#Frame         colvar
     201       4.7487
     202       4.5148
     203       4.8082
     204       4.7757
     205       4.4837
     206       5.0036
     207       4.5310
     208       4.6279
     209       4.7025
     210       4.7338
     211       4.6195
     212       4.6844
     213       4.7396
     214       4.4113
     215       4.8855
     216       4.5157
     217       4.7255
     218       4.3203
     219       4.6790
     220       4.5831
     221       4.4444
     222       4.4814
     223       4.5569
     224       4.6710
     225       4.4841
     226       4.3563
     227       4.8660
     228       4.3329
     229       4.8639
     230       4.6620
     231       4.2921
     232       4.4728
     233       4.6293
     234       4.8696
     235       4.3271
     236       4.3070
     237       4.6674
     238       4.6818
     239       4.5185
     240       4.8006
     241       5.0523
     242       4.5051
     243       4.7530
     244       4.7188
     245       4.6668
     246       4.4093
     247       4.7466
     248       4.5447
     249       4.8545
     250       4.2674
     251       4.7177
     252       4.7361
     253       4.6069
     254       4.4117
     255       4.7151
     256       4.4771
     257       4.8779
     258       4.6985
     259       4.5189
     260       4.7472
     261       4.7601
     262       4.6442
     263       4.7169
     264       4.7758
     265       4.7992
     266       4.9721
     267       5.1678
     268       4.7652
     269       5.0059
     270       4.9347
     271       4.7710
     272       4.6330
     273       4.3517
     274       4.6662
     275       4.9460
     276       4.9649
     277       4.7586
     278       5.3479
     279       4.7255
     280       4.6208
     281       4.9609
     282       4.7396
     283       4.6233
     284       4.5906
     285       4.5562
     286       4.8159
     287       4.7748
     288       4.6752
     289       4.7339
     290       4.7287
     291       4.3817
     292       4.7909
     293       4.6217
     294       4.9629
     295       5.1917
     296       4.5361
     297       4.8508
     298       4.7657
     299       4.8996
     300       4.7444
     301       4.8383
     302       4.8795
     303       4.6630
     304       4.1306
     305       4.7380
     306       4.5687
     307       4.8374
     308       4.6518
     309       4.7295
     310       4.7887
     311       4.7000
     312       5.0546
     313       4.8110
     314       4.8257
     315       4.9784
     316       4.8377
     317       4.6198
     318       4.6856
     319       4.6255
     320       4.8777
     321       4.5606
     322       4.5610
     323       4.5426
     324       4.4052
     325       4.7312
     326       4.8101
     327       4.8098
     328       4.3182
     329       4.3843
     330       4.7599
     331       4.5485
     332       4.7068
     333       4.8029
     334       4.5823
     335       4.6562
     336       4.5698
     337       4.6592
     338       4.7107
     339       4.9572
     340       4.7265
     341       4.7986
     342       4.7743
     343       4.8781
     344       4.8939
     345       4.6001
     346       4.8266
     347       5.0252
     348       5.1405
     349       5.2118
     350       4.8852
     351       4.7370
     352       4.8097
     353       4.6588
     354       4.4821
     355       4.7289
     356       4.9116
     357       4.7815
     358       5.0734
     359       4.6295
     360       4.5579
     361       4.9012
     362       4.7742
     363       4.7524
     364       4.9481
     365       4.8555
     366       4.8230
     367       4.4809
     368       4.7531
     369       4.7172
     370       4.3931
     371       4.4890
     372       4.8642
     373       4.7719
     374       4.8940
     375       4.8987
     376       4.9026
     377       5.1557
     378       4.8425
     379       4.9593
     380       5.1720
     381       4.5704
     382       4.7070
     383       4.7887
     384       4.6971
     385       4.5595
     386       4.8210
     387       4.7308
     388       4.8097
     389       4.4815
     390       4.7424
     391       4.7621
     392       4.5153
     393       4.6336
     394       4.9294
     395       4.8070
     396       4.8047
     397       4.5576
     398       4.5200
     399       4.5745
     400       4.8197
     401       4.7470
     402       4.4728
     403       4.6573
     404       4.5930
     405       4.5655
     406       4.7526
     407       4.7383
     408       4.6786
     409       4.6070
     410       4.9639
     411       4.7852
     412       4.7424
     413       4.7109
     414       4.7092
     415       4.9725
     416       4.9298
     417       4.7491
     418       4.7075
     419       4.8754
     420       4.8616
     421       4.9285
     422       4.7348
     423       5.0155
     424       4.9438
     425       4.8851
     426       5.0921
     427       4.8777
     428       4.8156
     429       4.6436
     430       4.6641
     431       4.7040
     432       4.8716
     433       4.9700
     434       4.6736
     435       4.9539
     436       4.7266
     437       5.1625
     438       4.3512
     439       4.7551
     440       4.6521
     441       4.5982
     442       4.6201
     443       4.8280
     444       4.6848
     445       4.8372
     446       4.9192
     447       4.9637
     448       4.8028
     449       5.0489
     450       4.8824
     451       4.6050
     452       4.9707
     453       5.0558
     454       4.8220
     455       4.8424
     456       4.8772
     457       4.8801
     458       4.8402
     459       4.7641
     460       4.8639
     461       4.9077
     462       4.6092
     463       4.8966
     464       4.7465
     465       4.7407
     466       4.6559
     467       4.6313
     468       4.7055
     469       5.1805
     470       4.7607
     471       4.5789
     472       4.4207
     473       4.8135
     474       4.6092
     475       4.7547
     476       4.5747
     477       4.7354
     478       4.8053
     479       4.8212
     480       5.0644
     481       5.0145
     482       4.7553
     483       4.7407
     484       4.8612
     485       4.6760
     486       4.9304
     487       4.6795
     488       4.8952
     489       4.9149
     490       4.6315
     491       4.8405
     492       4.9121
     493       4.6657
     494       4.9104
     495       4.8777
     496       4.4920
     497       4.6165
     498       4.9583
     499       5.0529
     500       4.7692
     501       4.6098
     502       4.4664
     503       4.5357
     504       4.6757
     505       4.6905
     506       4.9759
     507       4.4199
     508       4.4939
     509       4.6581
     510       4.5226
     511       4.7756
     512       4.4602
     513       4.3014
     514       4.4455
     515       4.5696
     516       4.8155
     517       4.3968
     518       4.6311
     519       4.7548
     520       4.4396
     521       4.6967
     522       4.6127
     523       4.4263
     524       4.5108
     525       4.6485
     526       4.3521
     527       4.6417
     528       4.3954
     529       4.8687
     530       4.6571
     531       4.9060
     532       4.7485
     533       4.3344
     534       4.7550
     535       4.7844
     536       4.7781
     537       4.7008
     538       4.4896
     539       4.8289
     540       4.7847
     541       4.8211
     542       4.6998
     543       4.9283
     544       4.5875
     545       5.2406
     546       4.4214
     547       4.7580
     548       4.2782
     549       4.9018
     550       5.0265
     551       4.7779
     552       4.9370
     553       4.8088
     554       4.5580
     555       4.8909
     556       4.5726
     557       4.7435
     558       4.8961
     559       4.5409
     560       4.7123
