#Frame         colvar
    1221       4.8570
    1222       4.8110
    1223       5.1034
    1224       4.8942
    1225       5.2314
    1226       5.2824
    1227       5.0360
    1228       5.2708
    1229       5.0216
    1230       5.1265
    1231       5.3253
    1232       5.4834
    1233       5.0809
    1234       5.2048
    1235       5.1944
    1236       5.3486
    1237       5.1513
    1238       5.1381
    1239       4.9454
    1240       4.9701
    1241       4.9711
    1242       5.2861
    1243       4.9400
    1244       4.9970
    1245       4.9026
    1246       4.8986
    1247       4.8093
    1248       4.9756
    1249       5.1517
    1250       4.9876
    1251       5.0483
    1252       5.0283
    1253       4.8022
    1254       5.1973
    1255       4.9085
    1256       5.0037
    1257       4.9572
    1258       4.7419
    1259       4.8223
    1260       5.0257
    1261       4.9941
    1262       5.1154
    1263       4.9974
    1264       4.9431
    1265       5.2335
    1266       4.7724
    1267       4.9688
    1268       4.8712
    1269       5.0240
    1270       4.7853
    1271       4.8888
    1272       4.9849
    1273       5.3814
    1274       5.1726
    1275       4.9489
    1276       4.9864
    1277       4.7793
    1278       4.7438
    1279       5.1651
    1280       5.4476
    1281       5.0516
    1282       5.3334
    1283       4.9938
    1284       4.8927
    1285       5.1847
    1286       5.0184
    1287       4.9087
    1288       5.1106
    1289       5.0042
    1290       4.8612
    1291       5.2007
    1292       5.0217
    1293       5.1721
    1294       4.7697
    1295       5.1304
    1296       4.8487
    1297       4.9413
    1298       5.0532
    1299       4.7586
    1300       5.0274
    1301       5.0927
    1302       4.9884
    1303       4.9434
    1304       4.8865
    1305       4.7501
    1306       4.9096
    1307       4.8760
    1308       5.0220
    1309       4.8894
    1310       4.9024
    1311       4.7965
    1312       5.0835
    1313       4.8603
    1314       5.0881
    1315       4.8026
    1316       4.6706
    1317       4.9453
    1318       5.1685
    1319       4.8637
    1320       5.0465
    1321       4.8609
    1322       4.8000
    1323       4.2599
    1324       4.6910
    1325       5.0228
    1326       5.0187
    1327       4.7346
    1328       4.8702
    1329       5.0173
    1330       5.1490
    1331       4.9667
    1332       4.9461
    1333       5.0845
    1334       4.8352
    1335       5.1539
    1336       5.2076
    1337       4.9565
    1338       4.8832
    1339       5.2000
    1340       4.9723
    1341       5.1462
    1342       5.1355
    1343       4.9967
    1344       5.2606
    1345       5.0220
    1346       4.8616
    1347       5.0042
    1348       5.0307
    1349       4.9005
    1350       5.1190
    1351       5.1042
    1352       5.1951
    1353       4.9587
    1354       5.2544
    1355       5.0828
    1356       4.7861
    1357       5.0486
    1358       5.0265
    1359       5.1468
    1360       4.6870
    1361       5.0077
    1362       5.1486
    1363       5.0234
    1364       5.0973
    1365       4.8275
    1366       5.1359
    1367       4.9319
    1368       5.0089
    1369       4.8261
    1370       4.9932
    1371       5.0365
    1372       4.8900
    1373       4.8853
    1374       5.0756
    1375       5.0606
    1376       4.8431
    1377       5.0594
    1378       4.5837
    1379       5.0948
    1380       4.7924
    1381       5.0699
    1382       5.2521
    1383       5.0831
    1384       5.0117
    1385       5.0218
    1386       4.7381
    1387       4.8365
    1388       5.3237
    1389       5.1939
    1390       4.9172
    1391       5.1129
    1392       4.9883
    1393       5.1634
    1394       5.1149
    1395       4.9620
    1396       4.9710
    1397       5.0792
    1398       4.9991
    1399       5.2037
    1400       5.3630
    1401       5.1499
    1402       4.9376
    1403       4.8978
    1404       4.5361
    1405       5.0187
    1406       5.2748
    1407       5.4069
    1408       5.0856
    1409       5.2436
    1410       5.2851
    1411       4.8345
    1412       5.1662
    1413       5.3842
    1414       5.1935
    1415       4.9888
    1416       4.9808
    1417       5.2211
    1418       5.0846
    1419       5.1153
    1420       5.3567
    1421       5.2013
    1422       5.2277
    1423       5.0443
    1424       5.1154
    1425       5.1057
    1426       4.8119
    1427       4.8832
    1428       4.7570
    1429       5.1780
    1430       4.5922
    1431       4.9516
    1432       5.0220
    1433       4.5403
    1434       4.5206
    1435       4.8340
    1436       4.9604
    1437       4.8037
    1438       4.6822
    1439       5.0370
    1440       4.9932
    1441       4.6282
    1442       4.6169
    1443       4.7527
    1444       5.1003
    1445       4.7439
    1446       5.0322
    1447       4.7294
    1448       5.0261
    1449       5.0279
    1450       4.7100
    1451       4.8229
    1452       4.7329
    1453       4.7919
    1454       4.7427
    1455       5.0089
    1456       4.8319
    1457       5.0305
    1458       5.0511
    1459       4.7233
    1460       5.0463
    1461       5.0314
    1462       4.9607
    1463       5.0561
    1464       4.8785
    1465       4.7265
    1466       4.7334
    1467       4.6946
    1468       5.0294
    1469       4.9802
    1470       4.7986
    1471       4.6692
    1472       5.1357
    1473       4.8977
    1474       5.1723
    1475       5.1465
    1476       5.1626
    1477       5.0293
    1478       5.0114
    1479       5.1621
    1480       5.2190
    1481       4.8394
    1482       4.7412
    1483       5.0890
    1484       4.9128
    1485       4.8687
    1486       5.0808
    1487       5.0152
    1488       5.0852
    1489       4.9816
    1490       4.9762
    1491       5.2162
    1492       4.8864
    1493       4.9665
    1494       5.0071
    1495       5.2725
    1496       5.0096
    1497       4.9763
    1498       4.7702
    1499       4.9809
    1500       5.1355
#Frame         colvar
       1       4.8971
       2       5.0848
       3       4.8070
       4       5.0388
       5       4.8842
       6       4.7929
       7       5.0424
       8       4.6259
       9       4.8562
      10       4.8122
      11       4.9261
      12       4.8195
      13       4.9190
      14       4.8986
      15       4.9964
      16       5.0599
      17       5.1643
      18       4.9449
      19       5.0157
      20       4.7786
      21       5.0562
      22       5.1084
      23       5.2070
      24       4.8644
      25       5.0185
      26       4.7381
      27       4.6693
      28       4.8132
      29       5.0752
      30       4.8191
      31       5.0186
      32       5.0831
      33       4.9173
      34       5.3340
      35       4.7747
      36       5.0380
      37       4.6083
      38       4.6517
      39       4.6064
      40       4.6214
      41       4.9628
      42       4.6656
      43       5.0233
      44       4.8598
      45       4.5609
      46       5.0117
      47       4.4655
      48       4.8764
      49       5.0139
      50       4.8054
      51       4.9548
      52       4.9017
      53       4.6255
      54       4.7865
      55       5.0091
      56       5.1511
      57       4.9208
      58       4.9161
      59       4.8878
      60       4.9997
      61       4.8431
      62       5.0690
      63       5.1762
      64       5.0017
      65       4.8747
      66       5.1297
      67       4.7339
      68       5.0538
      69       4.8087
      70       4.6972
      71       4.5325
      72       4.7347
      73       4.8777
      74       5.2500
      75       4.9781
      76       4.8492
      77       4.8643
      78       4.7972
      79       4.9224
      80       4.8975
      81       4.7489
      82       5.1284
      83       4.9871
      84       4.8904
      85       4.9094
      86       5.1306
      87       5.1498
      88       5.1405
      89       4.8373
      90       5.1240
      91       4.8574
      92       5.1235
      93       4.9704
      94       4.8465
      95       4.7928
      96       5.1018
      97       4.9206
      98       4.9248
      99       5.0439
     100       5.1810
