#Frame         colvar
     350       5.1601
     351       5.3792
     352       5.1379
     353       4.9725
     354       5.0205
     355       5.0025
     356       5.0615
     357       4.9832
     358       5.0224
     359       5.0191
     360       4.9609
     361       4.9957
     362       5.1627
     363       5.2849
     364       5.0618
     365       5.3367
     366       5.3686
     367       5.1110
     368       5.2330
     369       4.9113
     370       5.2623
     371       5.3952
     372       5.0700
     373       5.3154
     374       5.5382
     375       5.6001
     376       5.2684
     377       5.1712
     378       4.9074
     379       5.2594
     380       5.0879
     381       4.9737
     382       5.3767
     383       5.2898
     384       5.3575
     385       5.1199
     386       5.2802
     387       5.0452
     388       5.0566
     389       5.1740
     390       5.2803
     391       5.3467
     392       5.3146
     393       5.2563
     394       5.3071
     395       5.0631
     396       5.0976
     397       5.0739
     398       5.0508
     399       5.3219
     400       5.1260
     401       5.3013
     402       5.0524
     403       5.3883
     404       5.1758
     405       4.9712
     406       5.1118
     407       5.0365
     408       5.1714
     409       5.1862
     410       5.4002
     411       5.1317
     412       4.9658
     413       5.4202
     414       5.3682
     415       4.5706
     416       5.2514
     417       5.2613
     418       5.3412
     419       5.2591
     420       5.3363
     421       5.1891
     422       5.0275
     423       5.1738
     424       5.4076
     425       5.1102
     426       5.1271
     427       5.0277
     428       4.9224
     429       5.0133
     430       5.4387
     431       5.4263
     432       4.8083
     433       5.2097
     434       5.2043
     435       5.4652
     436       4.8439
     437       5.1061
     438       5.0733
     439       5.0382
     440       4.9746
     441       4.9654
     442       5.0220
     443       5.3113
     444       4.9909
     445       4.9168
     446       5.3881
     447       5.1764
     448       5.3290
     449       5.1859
     450       5.7059
     451       5.3647
     452       5.4605
     453       5.3742
     454       5.5199
     455       5.1486
     456       5.3056
     457       5.3825
     458       5.3769
     459       5.0200
     460       5.5535
     461       5.0136
     462       5.0771
     463       5.2411
     464       5.3586
     465       5.2168
     466       5.0281
     467       5.1207
     468       5.5115
     469       5.2419
     470       5.3820
     471       5.0601
     472       5.3318
     473       5.0777
     474       5.2378
     475       5.1416
     476       5.7165
     477       5.1615
     478       5.6994
     479       5.2942
     480       5.2827
     481       5.2274
     482       4.9127
     483       5.2075
     484       5.2000
     485       5.1783
     486       5.1994
     487       4.9892
     488       5.0969
     489       5.1153
     490       4.6704
     491       5.1847
     492       5.2548
     493       5.6385
     494       5.1539
     495       5.1721
     496       5.3753
     497       5.4016
     498       4.9494
     499       5.0026
     500       5.3643
     501       5.1548
     502       5.2220
     503       4.9998
     504       5.2021
     505       5.4194
     506       4.8100
     507       5.2434
     508       4.8121
     509       5.0289
     510       5.0882
     511       5.0350
     512       5.2051
     513       5.1700
     514       4.8471
     515       4.8743
     516       5.0339
     517       4.9132
     518       5.1041
     519       4.8236
     520       4.9256
     521       5.0898
     522       5.1888
     523       4.8757
     524       5.2889
     525       5.0147
     526       5.3211
     527       5.4780
     528       5.1034
     529       4.8847
     530       5.0353
     531       4.9041
     532       4.9046
     533       5.0648
     534       5.2501
     535       5.3996
     536       4.8293
     537       5.0590
     538       5.0079
     539       5.0548
     540       4.9775
     541       5.0031
     542       5.0568
     543       5.0988
     544       5.0549
     545       4.9913
     546       5.1819
     547       4.9072
     548       5.2223
     549       5.0260
     550       5.0662
     551       4.8596
     552       5.0243
     553       4.7397
     554       4.3578
     555       4.9450
     556       4.9877
     557       5.2719
     558       4.8409
     559       5.1567
     560       4.8225
     561       4.6407
     562       5.1796
     563       5.0679
     564       5.3210
     565       5.4691
     566       5.1783
     567       5.1496
     568       5.2495
     569       5.5972
     570       5.4542
     571       5.3477
     572       5.2619
     573       5.1689
     574       4.8895
     575       5.2063
     576       5.6396
     577       4.7807
     578       5.1654
     579       5.2322
     580       5.2596
     581       5.2241
     582       5.1071
     583       5.3869
     584       5.2317
     585       5.1043
     586       5.2767
     587       5.6002
     588       5.1220
     589       5.3212
     590       5.0845
     591       5.1860
     592       4.9395
     593       5.2461
     594       4.9255
     595       5.3955
     596       5.0665
     597       4.9135
     598       5.3142
     599       5.0046
     600       5.2229
     601       4.9986
     602       5.0447
     603       5.2119
     604       5.2794
     605       5.0359
     606       4.9527
     607       5.2324
     608       4.9685
     609       5.0441
     610       4.8825
     611       5.2634
     612       5.0920
     613       5.3319
     614       5.1319
     615       4.9585
     616       5.0985
     617       5.0789
     618       5.3181
     619       5.3852
     620       5.0956
     621       5.0491
     622       4.8790
     623       5.3113
     624       5.2964
     625       5.0060
     626       5.2022
     627       5.0358
     628       5.1461
     629       5.1644
     630       5.1466
     631       5.0816
     632       5.3560
     633       5.0986
     634       4.8302
     635       5.1267
     636       5.0799
     637       5.1356
     638       4.8466
     639       5.0046
     640       4.8325
     641       4.8605
     642       5.3221
     643       5.1130
     644       5.1944
     645       5.0929
     646       5.0021
     647       4.9333
     648       5.0207
     649       5.1643
     650       5.0922
     651       5.2117
     652       5.4047
     653       5.1427
     654       5.4133
     655       5.1210
     656       5.3651
     657       5.2561
     658       5.1266
     659       5.1727
     660       4.9852
     661       5.3049
     662       4.8988
     663       5.2557
     664       5.1529
     665       5.1499
     666       5.2837
     667       5.0808
     668       5.0903
     669       5.1496
     670       5.2182
     671       5.0512
     672       4.8997
     673       5.0077
     674       5.0908
     675       5.3516
     676       5.2230
     677       5.3307
     678       5.3442
     679       5.1225
     680       5.1024
     681       5.0348
     682       4.7182
     683       4.9339
     684       5.1690
     685       5.1869
     686       4.9940
     687       5.3783
     688       5.2408
     689       5.4194
     690       5.3556
     691       5.3576
     692       5.2215
     693       5.2474
     694       5.2633
     695       5.2843
     696       5.2865
     697       5.3952
     698       4.9607
     699       5.0768
     700       5.5213
     701       4.9751
     702       5.0359
     703       5.2354
     704       4.7578
     705       5.0628
     706       5.0880
     707       5.0741
     708       5.1592
     709       5.6129
